ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
344542-77;2026-04-07;2026-04-07 18:41:15;Aprovado o Substitutivo ao Projeto de Lei nº 396, de 2007, da Comissão de Trabalho, de Administração e Serviço Público.
2503998-70;2026-04-07;2026-04-07 18:52:43;"Rejeitado o Requerimento. Sim: 60; Não: 306; Total: 366."
344542-82;2026-04-07;2026-04-07 18:54:25;Aprovadas as Subemendas da Comissão de Constituição e Justiça e de Cidadania ao Substitutivo.
2503998-75;2026-04-07;2026-04-07 19:16:28;"Aprovado o Substitutivo ao Projeto de Lei Complementar nº 109, de 2025, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania. Sim: 381; Não: 2; Total: 383."
2503998-78;2026-04-07;2026-04-07 19:17:33;Aprovada a Redação Final assinada pelo relator, Dep. Neto Carletto (AVANTE/BA).
2611001-3;2026-04-08;2026-04-08 10:17:05;Aprovado o Requerimento.
2611002-2;2026-04-08;2026-04-08 10:17:07;Aprovado o Requerimento.
2611537-2;2026-04-08;2026-04-08 10:17:07;Aprovado o Requerimento.
2611538-2;2026-04-08;2026-04-08 10:17:07;Aprovado o Requerimento.
2612403-2;2026-04-08;2026-04-08 10:17:07;Aprovado o Requerimento.
2613090-3;2026-04-08;2026-04-08 10:17:08;Aprovado o Requerimento.
2613103-2;2026-04-08;2026-04-08 10:17:08;Aprovado o Requerimento.
2613265-2;2026-04-08;2026-04-08 10:17:08;Aprovado o Requerimento.
2613368-2;2026-04-08;2026-04-08 10:17:09;Aprovado o Requerimento.
2613369-3;2026-04-08;2026-04-08 10:17:10;Aprovado o Requerimento.
2613429-2;2026-04-08;2026-04-08 10:17:10;Aprovado o Requerimento.
2611340-4;2026-04-07;2026-04-08 10:18:44;Aprovado o Requerimento.
2589374-21;2026-04-08;2026-04-08 10:21:21;Aprovado o Parecer.
2480646-23;2026-04-08;2026-04-08 10:28:21;Aprovado o Parecer.
2612570-3;2026-04-08;2026-04-08 10:33:29;Aprovado o Requerimento, com alteração para que a audiência seja feita em conjunto com a Comissão de Meio Ambiente do Senado Federal, a pedido do Deputado Fernando Mineiro.
2610258-2;2026-04-08;2026-04-08 10:33:58;Aprovado o Requerimento.
2610936-2;2026-04-08;2026-04-08 10:33:58;Aprovado o Requerimento, com a inclusão no rol dos convidados, a pedido da Deputada Socorro Neri, dos representantes da Associação Médica Brasileira (AMB) e da Confederação Nacional dos Estabelecimentos de Ensino.
2611049-2;2026-04-08;2026-04-08 10:33:58;Aprovado o Requerimento
2611291-2;2026-04-08;2026-04-08 10:33:58;Aprovado o Requerimento, com a inclusão no rol dos convidados, a pedido da Deputada Socorro Neri, da Professora Shyrlei Roseno, doutora em Educação pela UNIRIO.
2611458-2;2026-04-08;2026-04-08 10:33:59;Aprovado o Requerimento.
2611803-2;2026-04-08;2026-04-08 10:33:59;Aprovado o Requerimento.
2612558-2;2026-04-08;2026-04-08 10:33:59;Aprovado o Requerimento.
2612560-2;2026-04-08;2026-04-08 10:33:59;Aprovado o Requerimento.
2612911-2;2026-04-08;2026-04-08 10:33:59;Aprovado o Requerimento.
2526723-26;2026-04-08;2026-04-08 10:39:10;Aprovado o Parecer da Relatora, Deputada Franciane Bayer (Republicanos -RS)
2611620-2;2026-04-08;2026-04-08 10:39:17;Aprovado o Requerimento.
2611621-2;2026-04-08;2026-04-08 10:39:34;Aprovado o Requerimento.
2603666-2;2026-04-08;2026-04-08 10:39:45;Aprovado o Requerimento.
2324518-37;2026-04-08;2026-04-08 10:39:53;Aprovado o Parecer.
2599998-21;2026-04-08;2026-04-08 10:40:24;Aprovado o Parecer.
2613540-2;2026-04-08;2026-04-08 10:40:40;Aprovado o Requerimento.
2605339-2;2026-04-08;2026-04-08 10:40:55;Aprovado o Requerimento.
2582478-19;2026-04-08;2026-04-08 10:43:11;Aprovado o Parecer.
2612571-2;2026-04-08;2026-04-08 10:47:55;Aprovado o Requerimento.
2612681-2;2026-04-08;2026-04-08 10:47:56;Aprovado o Requerimento.
2613010-2;2026-04-08;2026-04-08 10:47:56;Aprovado o Requerimento.
2613168-2;2026-04-08;2026-04-08 10:47:56;Aprovado o Requerimento.
2613329-2;2026-04-08;2026-04-08 10:47:56;Aprovado o Requerimento.
2613398-2;2026-04-08;2026-04-08 10:47:57;Aprovado o Requerimento.
2613399-2;2026-04-08;2026-04-08 10:47:57;Aprovado o Requerimento.
2613551-2;2026-04-08;2026-04-08 10:47:57;Aprovado o Requerimento.
2612344-2;2026-04-08;2026-04-08 10:49:50;Aprovado o Requerimento, com alteração para incluir a Sra. Patrícia Vieira de Luca, Diretora do Grupo Advocacy em Cardiovascular, a pedido da Deputada Silvia Cristina.
2613440-2;2026-04-08;2026-04-08 10:50:44;Aprovado, subscrito pela Deputada Socorro Neri.
2613538-2;2026-04-08;2026-04-08 10:52:39;Aprovado, subscrito pela Deputada Socorro Neri.
2613571-2;2026-04-08;2026-04-08 10:53:36;Aprovado, subscrito pela Deputada Socorro Neri.
2461959-44;2026-04-08;2026-04-08 10:55:28;Aprovado o Parecer com Complementação de Voto.
2580912-23;2026-04-08;2026-04-08 10:55:42;Aprovado o Parecer.
2285726-37;2026-04-08;2026-04-08 10:55:57;Aprovado o Parecer.
2214872-49;2026-04-08;2026-04-08 10:56:48;Aprovado o Parecer do Relator, Deputado Diego Garcia (Republicanos-PR).
533105-141;2026-04-08;2026-04-08 10:57:07;Aprovada a Redação Final.
2234587-77;2026-04-08;2026-04-08 10:57:07;Aprovada a Redação Final.
2356977-52;2026-04-08;2026-04-08 10:57:08;Aprovada a Redação Final.
2532228-31;2026-04-08;2026-04-08 10:57:08;Aprovada a Redação Final.
2532254-32;2026-04-08;2026-04-08 10:57:08;Aprovada a Redação Final.
2532283-32;2026-04-08;2026-04-08 10:57:08;Aprovada a Redação Final.
2532285-32;2026-04-08;2026-04-08 10:57:09;Aprovada a Redação Final.
2535333-33;2026-04-08;2026-04-08 10:57:09;Aprovada a Redação Final.
2535334-35;2026-04-08;2026-04-08 10:57:09;Aprovada a Redação Final.
2547286-37;2026-04-08;2026-04-08 10:57:09;Aprovada a Redação Final.
2547287-37;2026-04-08;2026-04-08 10:57:10;Aprovada a Redação Final.
2547310-37;2026-04-08;2026-04-08 10:57:10;Aprovada a Redação Final.
2565009-32;2026-04-08;2026-04-08 10:57:10;Aprovada a Redação Final.
2462449-29;2026-04-08;2026-04-08 10:57:17;Aprovado o Parecer.
2474116-25;2026-04-08;2026-04-08 10:57:30;Aprovado o Parecer.
2532288-19;2026-04-08;2026-04-08 10:57:30;Aprovado o Parecer.
2560628-17;2026-04-08;2026-04-08 10:57:30;Aprovado o Parecer.
2566822-17;2026-04-08;2026-04-08 10:57:31;Aprovado o Parecer.
2583506-17;2026-04-08;2026-04-08 10:57:31;Aprovado o Parecer.
2604961-17;2026-04-08;2026-04-08 10:57:31;Aprovado o Parecer.
2610560-2;2026-04-08;2026-04-08 10:58:53;Aprovado o Requerimento.
2610561-2;2026-04-08;2026-04-08 10:58:58;Aprovado o Requerimento.
2613401-2;2026-04-08;2026-04-08 10:59:02;Aprovado o Requerimento.
2589020-42;2026-04-08;2026-04-08 10:59:25;Aprovado o Parecer.
2341099-34;2026-04-08;2026-04-08 10:59:48;Aprovado o Parecer.
2613101-2;2026-04-08;2026-04-08 11:00:26;Aprovado o Requerimento.
2613474-2;2026-04-08;2026-04-08 11:00:27;Aprovado o Requerimento.
2611914-2;2026-04-08;2026-04-08 11:00:41;Subscrito pelos deputados Carla Dickson (PL/RN), General Girão (PL/RN), Gustavo Gayer (PL/GO) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2612629-2;2026-04-08;2026-04-08 11:00:41;Subscrito pelos deputados Carla Dickson (PL/RN), General Girão (PL/RN), Gustavo Gayer (PL/GO) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2612630-2;2026-04-08;2026-04-08 11:00:41;Subscrito pelos deputados Carla Dickson (PL/RN), General Girão (PL/RN), Gustavo Gayer (PL/GO) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2612991-2;2026-04-08;2026-04-08 11:00:41;Subscrito pelos deputados Carla Dickson (PL/RN), General Girão (PL/RN), General Pazuello (PL/RJ), Gustavo Gayer (PL/GO) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2613038-2;2026-04-08;2026-04-08 11:00:41;Subscrito pelos deputados Carla Dickson (PL/RN), General Girão (PL/RN), General Pazuello (PL/RJ), Gustavo Gayer (PL/GO) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2613055-2;2026-04-08;2026-04-08 11:00:42;Subscrito pelos deputados Carla Dickson (PL/RN), General Girão (PL/RN), General Pazuello (PL/RJ), Gustavo Gayer (PL/GO) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2384535-49;2026-04-08;2026-04-08 11:01:31;Aprovado o Parecer.
2403834-59;2026-04-08;2026-04-08 11:01:32;Aprovado o Parecer.
2492279-37;2026-04-08;2026-04-08 11:02:36;Aprovado o Parecer.
2253782-39;2026-04-08;2026-04-08 11:03:36;Aprovado o Parecer do Relator, Deputado Diego Garcia (Republicanos-PR)
2368833-37;2026-04-08;2026-04-08 11:03:49;Aprovado o Parecer.
2611322-2;2026-04-08;2026-04-08 11:04:07;Aprovado o Requerimento.
2612618-2;2026-04-08;2026-04-08 11:04:07;Aprovado o Requerimento.
2210118-36;2026-04-08;2026-04-08 11:05:15;Aprovado o Parecer.
2403022-40;2026-04-08;2026-04-08 11:05:59;Aprovado o Parecer.
2443622-32;2026-04-08;2026-04-08 11:06:01;Aprovado o Parecer.
2197029-61;2026-04-08;2026-04-08 11:07:52;Aprovado o Parecer.
2300605-50;2026-04-08;2026-04-08 11:07:58;Aprovado o Parecer do Deputado Ismael (PSD-SC).
2611651-3;2026-04-08;2026-04-08 11:08:11;Aprovado o Requerimento com alteração: Inclusão do representante da Organização das Cooperativas Brasileiras (OCB).
2612641-3;2026-04-08;2026-04-08 11:08:11;Aprovado o Requerimento.
2207821-73;2026-04-08;2026-04-08 11:08:26;Aprovado o Parecer.
2268893-48;2026-04-08;2026-04-08 11:10:04;Aprovado o Parecer.
2494527-24;2026-04-08;2026-04-08 11:11:38;Aprovado o Parecer do Relator, Deputado Sidney Leite (PSD-AM)
2519699-21;2026-04-08;2026-04-08 11:11:50;Aprovado o Parecer.
2523836-28;2026-04-08;2026-04-08 11:13:07;Aprovado o Parecer.
2204486-68;2026-04-08;2026-04-08 11:14:13;Aprovado o Parecer.
2487174-18;2026-04-08;2026-04-08 11:16:49;Aprovado o Parecer.
2536735-24;2026-04-08;2026-04-08 11:17:06;Aprovado o Parecer do Relaror, Deputado Ismael (PSD-SC).
2303621-30;2026-04-08;2026-04-08 11:17:34;Aprovado o Parecer.
2538950-27;2026-04-08;2026-04-08 11:19:37;Aprovado o Parecer.
2532645-27;2026-04-08;2026-04-08 11:20:00;Aprovado o Parecer da Relatora, Deputada Silvia Cristina (PP-RO)
2495071-23;2026-04-08;2026-04-08 11:20:02;Aprovado o Parecer.
2471984-26;2026-04-08;2026-04-08 11:20:31;Aprovado o Parecer.
2360730-30;2026-04-08;2026-04-08 11:21:22;Aprovado o Parecer.
2602930-18;2026-04-08;2026-04-08 11:21:55;Aprovado o Parecer.
2313453-34;2026-04-08;2026-04-08 11:23:03;Aprovado o Parecer.
2445849-39;2026-04-08;2026-04-08 11:23:27;Aprovado o Parecer.
2582491-17;2026-04-08;2026-04-08 11:24:48;Aprovado o Parecer.
2531682-24;2026-04-08;2026-04-08 11:25:13;Aprovado o Parecer.
2466085-32;2026-04-08;2026-04-08 11:27:28;Aprovado o Parecer.
2528383-38;2026-04-08;2026-04-08 11:27:57;Aprovado o Parecer.
2333787-43;2026-04-08;2026-04-08 11:28:49;Aprovado o Parecer.
2302856-38;2026-04-08;2026-04-08 11:29:23;Aprovado o Parecer.
2551088-21;2026-04-08;2026-04-08 11:31:13;Aprovado o Parecer.
2470545-24;2026-04-08;2026-04-08 11:32:21;Aprovado o Parecer.
2351844-36;2026-04-08;2026-04-08 11:33:01;Aprovado o Parecer.
2358005-23;2026-04-08;2026-04-08 11:35:11;Aprovado o Parecer.
2322564-23;2026-04-08;2026-04-08 11:36:59;Aprovado o Parecer.
2442998-31;2026-04-08;2026-04-08 11:37:41;Aprovado o Parecer.
2482135-25;2026-04-08;2026-04-08 11:38:46;Aprovado o Parecer.
2582540-22;2026-04-08;2026-04-08 11:39:20;Aprovado o Parecer.
2602842-18;2026-04-08;2026-04-08 11:39:43;Aprovado o Parecer.
2367045-26;2026-04-08;2026-04-08 11:40:02;Aprovado o Parecer.
2398549-50;2026-04-08;2026-04-08 11:40:58;Aprovado o Parecer.
2482574-26;2026-04-08;2026-04-08 11:41:57;Aprovado o Parecer.
2561198-24;2026-04-08;2026-04-08 11:43:27;Aprovado o Parecer.
2399189-30;2026-04-08;2026-04-08 11:45:54;Aprovado o Parecer do Relator, Deputado Pedro Uczai (PT-SC).
2496951-26;2026-04-08;2026-04-08 11:46:09;Aprovado o requerimento nº 13/2026,do Sr. Jorge Braz que requer a realização de audiência pública para debater as regras gerais relativas à cobrança de diárias em meios de hospedagem.
2535610-22;2026-04-08;2026-04-08 11:46:12;Aprovado o Parecer.
2608272-2;2026-04-08;2026-04-08 11:46:27;Aprovado o Requerimento.
2610657-2;2026-04-08;2026-04-08 11:46:27;Aprovado o Requerimento.
2610857-2;2026-04-08;2026-04-08 11:46:27;Aprovado o Requerimento.
2611151-2;2026-04-08;2026-04-08 11:46:27;Aprovado o Requerimento.
2611155-2;2026-04-08;2026-04-08 11:46:27;Aprovado o Requerimento.
2611259-2;2026-04-08;2026-04-08 11:46:27;Aprovado o Requerimento.
2611660-2;2026-04-08;2026-04-08 11:46:28;Aprovado o Requerimento.
2613063-2;2026-04-08;2026-04-08 11:46:28;Aprovado o Requerimento.
2612327-2;2026-04-08;2026-04-08 11:47:10;Aprovado o Requerimento, com convite ao Prefeito de Garanhuns, senhor Silvado Albino, em substituição ao convite à Diretora Regional do SENAI-PE, senhora Camila Barreto.
2613146-4;2026-04-08;2026-04-08 11:47:12;"Aprovado o Requerimento, com alterações: retirada dos convidados 3, 4, 6. Inclusão do representante de Frente Nacional dos Prefeitos; da Vereadora Adriana Souza de Contagem - MG, e  representante da Controladoria Geral da União."
2613447-3;2026-04-08;2026-04-08 11:48:12;Aprovado o Requerimento com inclusão da Secretaria Nacional do Consumidor - Senacon.
2551319-22;2026-04-08;2026-04-08 11:48:28;Aprovado o Parecer.
2431461-29;2026-04-08;2026-04-08 11:50:15;Aprovado o Parecer.
2526896-24;2026-04-08;2026-04-08 11:50:56;Aprovado o Parecer, com o voto contrário do deputado Arlindo Chinaglia (PT/SP).
2449384-36;2026-04-08;2026-04-08 11:50:56;Aprovado o Parecer.
2524913-26;2026-04-08;2026-04-08 11:51:43;Aprovado o Parecer.
2577143-21;2026-04-08;2026-04-08 11:53:16;Aprovado o Parecer.
2449764-26;2026-04-08;2026-04-08 11:53:58;Aprovado o Parecer.
2549061-25;2026-04-08;2026-04-08 11:54:33;Aprovado o Parecer.
2613449-6;2026-04-08;2026-04-08 11:55:58;Aprovado o Requerimento, com alteração para incluir a Confederação Nacional do Comércio Bens, Serviços e Turismo - CNC.
2613463-3;2026-04-08;2026-04-08 11:56:29;Aprovado o Requerimento, com alteração para incluir a Confederação Nacional do Comércio Bens, Serviços e Turismo - CNC e excluir o convidado número 6.
2482531-23;2026-04-08;2026-04-08 11:56:51;Aprovado o Parecer.
2563287-25;2026-04-08;2026-04-08 11:57:17;Aprovado o Parecer, contra os votos dos Deputados João Daniel, Paulo Teixeira e Welter.
2608233-2;2026-04-08;2026-04-08 11:57:35;Aprovado o Requerimento, contra os votos dos Deputados João Daniel, Paulo Teixeira e Welter.
2554345-27;2026-04-08;2026-04-08 11:57:36;Aprovado o Parecer.
2565824-24;2026-04-08;2026-04-08 11:59:03;Aprovado o Parecer.
2575302-22;2026-04-08;2026-04-08 11:59:05;Aprovado o Parecer.
949219-114;2026-04-08;2026-04-08 11:59:46;Aprovado o Parecer, apresentou voto em separado o Deputado Gilson Marques.
2581843-21;2026-04-08;2026-04-08 12:00:22;Aprovado o Parecer.
2422071-42;2026-04-08;2026-04-08 12:04:49;Aprovado o Parecer.
2428199-35;2026-04-08;2026-04-08 12:09:42;Aprovado o Parecer.
2462493-42;2026-04-08;2026-04-08 12:12:09;Aprovado o Parecer, apresentou voto em separado o Deputado Gilson Marques.
2398336-22;2026-04-08;2026-04-08 12:15:15;Aprovado o Parecer.
2472131-22;2026-04-08;2026-04-08 12:18:10;Aprovado o Parecer.
2613402-3;2026-04-08;2026-04-08 12:19:52;Aprovado o Requerimento.
2513325-35;2026-04-08;2026-04-08 12:23:11;Aprovado o Parecer.
2553785-26;2026-04-08;2026-04-08 12:40:30;Aprovado o Parecer, com o voto contrário do deputado Arlindo Chinaglia (PT/SP).
2608575-29;2026-04-08;2026-04-08 13:04:05;Aprovado o Parecer.
2592088-23;2026-04-08;2026-04-08 13:08:06;Aprovado o Parecer.
2458050-21;2026-04-08;2026-04-08 13:12:40;Aprovado o Parecer.
2599439-23;2026-04-08;2026-04-08 13:12:46;Aprovado o Parecer.
2410357-22;2026-04-08;2026-04-08 13:13:10;Aprovado o Parecer.
2611486-2;2026-04-08;2026-04-08 13:16:55;Aprovado o Requerimento.
2610967-2;2026-04-08;2026-04-08 13:17:03;Aprovado o Requerimento.
2611488-2;2026-04-08;2026-04-08 13:17:23;Aprovado o Requerimento.
2612541-2;2026-04-08;2026-04-08 13:17:24;Aprovado o Requerimento.
2612705-2;2026-04-08;2026-04-08 13:17:24;Aprovado o Requerimento.
2482649-19;2026-04-08;2026-04-08 13:18:37;Aprovado o Parecer.
2501704-21;2026-04-08;2026-04-08 13:19:16;Aprovado o Parecer.
2423091-31;2026-04-08;2026-04-08 13:24:41;Aprovado o Parecer.
2271826-66;2026-04-08;2026-04-08 13:25:44;Aprovado o Parecer.
2572560-27;2026-04-08;2026-04-08 13:28:31;Aprovado o Parecer.
2348385-23;2026-04-08;2026-04-08 13:29:51;Aprovado o Parecer.
2599591-21;2026-04-08;2026-04-08 13:32:16;Aprovado o Parecer.
2355307-40;2026-04-08;2026-04-08 13:32:45;Aprovado o Parecer.
2611528-3;2026-04-08;2026-04-08 14:07:32;Aprovado o Requerimento.
2611752-3;2026-04-08;2026-04-08 14:08:22;Aprovado o Requerimento.
2613067-3;2026-04-08;2026-04-08 14:08:43;Aprovado o Requerimento.
2377163-22;2026-04-08;2026-04-08 14:09:40;Aprovado o Parecer.
2605058-2;2026-04-08;2026-04-08 14:14:00;Aprovado o Requerimento, com alteração de convocação para convite.
2401672-22;2026-04-08;2026-04-08 14:14:07;Aprovado o Parecer.
2611916-2;2026-04-08;2026-04-08 14:15:36;Subscreveu o requerimento a Dep. Benedita da Silva. Aprovado o Requerimento.
2611970-2;2026-04-08;2026-04-08 14:16:15;Subscreveu o requerimento a Dep. Benedita da Silva. Aprovado o Requerimento.
2612425-2;2026-04-08;2026-04-08 14:16:43;Subscreveu o requerimento a Dep. Benedita da Silva. Aprovado o Requerimento.
2481731-23;2026-04-08;2026-04-08 14:17:28;Aprovado o Parecer.
2481758-22;2026-04-08;2026-04-08 14:17:52;Aprovado o Parecer.
2551091-21;2026-04-08;2026-04-08 14:18:20;Aprovado o Parecer.
2465249-22;2026-04-08;2026-04-08 14:20:01;Aprovado o Parecer.
2306430-34;2026-04-08;2026-04-08 14:20:16;Aprovado o Parecer.
2499463-21;2026-04-08;2026-04-08 14:20:54;Aprovado o Parecer.
2348293-28;2026-04-08;2026-04-08 14:21:05;Aprovado o Parecer.
2609634-2;2026-04-08;2026-04-08 14:21:08;Aprovado o Requerimento.
2613198-2;2026-04-08;2026-04-08 14:21:09;Aprovado o Requerimento.
2349647-41;2026-04-08;2026-04-08 14:22:19;Aprovado o Parecer.
2565923-22;2026-04-08;2026-04-08 14:23:14;Aprovado o Parecer.
2610618-3;2026-04-08;2026-04-08 14:23:40;Aprovado o Requerimento.
2404314-26;2026-04-08;2026-04-08 14:25:23;Aprovado o Parecer.
2557617-38;2026-04-08;2026-04-08 14:29:52;Aprovado o Parecer.
2611729-2;2026-04-08;2026-04-08 14:32:02;Aprovado o Requerimento.
2583307-31;2026-04-08;2026-04-08 14:34:30;Aprovado o Parecer.
2502884-23;2026-04-08;2026-04-08 14:34:39;Aprovado o Parecer.
616776-76;2026-04-08;2026-04-08 14:35:28;Aprovado o Parecer.
2541214-25;2026-04-08;2026-04-08 14:36:08;Aprovado o Parecer.
2481300-20;2026-04-08;2026-04-08 14:37:08;Rejeitado o Requerimento de Retirada de Pauta apresentado pelo Dep. Cabo Gilberto.
2481300-22;2026-04-08;2026-04-08 14:39:18;Rejeitado o Requerimento de Votação Nominal do Requerimento de Retirada de Pauta apresentado pelo Dep. Cabo Gilberto.
2481300-23;2026-04-08;2026-04-08 14:39:31;Aprovado o Parecer.
2610966-2;2026-04-08;2026-04-08 14:42:14;Aprovado o Requerimento.
2613135-2;2026-04-08;2026-04-08 14:42:15;Aprovado o Requerimento.
2613136-2;2026-04-08;2026-04-08 14:42:15;Aprovado o Requerimento.
2613137-2;2026-04-08;2026-04-08 14:42:15;Aprovado o Requerimento.
2613139-2;2026-04-08;2026-04-08 14:42:16;Aprovado o Requerimento.
2613416-2;2026-04-08;2026-04-08 14:42:16;Aprovado o Requerimento.
2613587-2;2026-04-08;2026-04-08 14:42:16;Aprovado o Requerimento.
2613588-2;2026-04-08;2026-04-08 14:42:16;Aprovado o Requerimento.
2613593-2;2026-04-08;2026-04-08 14:42:17;Aprovado o Requerimento.
2477369-24;2026-04-08;2026-04-08 14:42:25;Aprovado o Parecer.
2613591-3;2026-04-08;2026-04-08 14:42:45;Aprovado o Requerimento, com alteração para incluir representantes da FIAN Brasil, Ação da Cidadania e Associação Brasileira para o Estudo da Obesidade e Síndrome Metabólica.
