ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2612586;RIC;148;683;2026;Solicita informações ao Sr. Ministro da Fazenda, acerca da composição, dos fatores determinantes e das medidas normativas associadas ao aumento da arrecadação federal verificado no primeiro bimestre de 2026, com ênfase na variação de tributos incidentes sobre crédito, consumo, renda e folha de pagamentos.;2026-03-27T15:02
2612587;RIC;148;684;2026;Solicita informações a Senhora Ministra do Planejamento e Orçamento, acerca da evolução das despesas públicas federais, da composição do gasto primário e das medidas de ajuste fiscal adotadas no exercício de 2026, em face do crescimento da arrecadação federal no período.;2026-03-27T15:03
2612588;PL;139;1460;2026;Dispõe sobre a proteção da identidade pessoal contra a criação e a difusão não autorizadas de réplicas digitais.;2026-03-27T15:27
2612600;REQ;441;1728;2026;Requer a aprovação de Moção de Repúdio ao apoio do Governo Federal à candidatura da Sra. Michelle Bachelet ao cargo de Secretária-Geral da Organização das Nações Unidas (ONU).;2026-03-27T15:31
2612601;RIC;148;685;2026;Requer, nos termos constitucionais e regimentais, o encaminhamento, por meio da Mesa Diretora desta Casa, de pedido de informações ao Ministro de Estado das Relações Exteriores acerca de eventual atuação, omissão ou posicionamento diplomático do Brasil, diante de denúncias de submissão de trabalhadores estrangeiros a condições análogas à escravidão na construção da fábrica da BYD, no município de Camaçari/BA, e seus impactos na imagem internacional do país.;2026-03-27T15:31
2612604;RIC;148;686;2026;Requer, nos termos constitucionais e regimentais, o encaminhamento, por meio da Mesa Diretora desta Casa, de pedido de informações ao Ministro de Estado das Relações Exteriores acerca da decisão do Itamaraty de revogar o visto de assessor ligado ao governo do Presidente Donald Trump que visitaria o ex-Presidente Jair Bolsonaro no Brasil.;2026-03-27T15:31
2612605;RIC;148;687;2026;Requer, nos termos constitucionais e regimentais, o encaminhamento, por meio da Mesa Diretora desta Casa, de pedido de informações ao Ministro de Estado da Defesa acerca da eventual adoção de medidas de apoio logístico, humanitário e de repatriação de cidadãos brasileiros retidos no exterior em razão de cancelamentos de voos internacionais decorrentes da escalada do conflito no Oriente Médio;2026-03-27T15:31
2612609;RIC;148;688;2026;Solicita informações ao Excelentíssimo Senhor Advogado-Geral da União, Jorge Rodrigo Araújo Messias acerca da atuação, estrutura e critérios de funcionamento da Procuradoria Nacional da União de Defesa da Democracia, instituída pelo Decreto nº 11.328/2023.;2026-03-27T15:49
2612613;REQ;293;1729;2026;Requer a realização de Sessão Solene em homenagem ao Dia Nacional da Luta da População em Situação de Rua, celebrado anualmente em 19 de agosto.;2026-03-27T16:18
2612614;REQ;293;1730;2026;Requer a realização de Sessão Solene, no Plenário desta Casa, em alusão ao Dia Internacional dos Direitos Humanos, celebrado anualmente em 10 de dezembro.;2026-03-27T16:18
2612615;REQ;293;1731;2026;Requer a realização de Sessão Solene em homenagem aos 60 anos do Salário Mínimo Profissional da Engenharia e da Agronomia.;2026-03-27T16:18
2612616;PL;139;1461;2026;Altera a Lei nº 9.472, de 16 de julho de 1997, para dispor sobre as campanhas de conscientização contra a violência doméstica e familiar praticada contra as mulheres.;2026-03-27T16:24
2612617;REQ;293;1732;2026;Requer a realização de Sessão Solene em homenagem aos 25 anos da Lei da Reforma Psiquiátrica (Lei nº 10.216/2001).;2026-03-27T16:30
2612618;REQ;147;25;2026;Requer a realização de evento comemorativo em homenagem ao Programa de Alimentação do Trabalhador - PAT, em comemoração aos seus 50 anos, que se dará no dia 14 de abril.;2026-03-27T16:23
2612619;PL;139;1462;2026;Altera a Lei nº 13.756, de 12 de dezembro de 2018, para garantir o repasse obrigatório de recursos do Fundo Nacional de Segurança Pública (FNSP) aos Municípios.;2026-03-27T16:31
2612620;PL;139;1463;2026;Altera a Lei nº 13.022, de 8 de agosto de 2014, para estabelecer critérios de responsabilidade fiscal na criação de guardas municipais e readequar os limites de seus efetivos.;2026-03-27T16:33
2612621;RIC;148;689;2026;Solicita informações ao Ministro de Estado do Desenvolvimento, Indústria, Comércio e Serviços acerca dos incentivos públicos, das contrapartidas sociais e da efetiva geração de empregos no âmbito do empreendimento da empresa BYD no município de Camaçari/BA.;2026-03-27T17:06
2612622;RIC;148;690;2026;Solicita informações ao Ministro de Estado da Justiça e Segurança Pública acerca da concessão de vistos, do controle migratório e de eventuais irregularidades relacionadas à entrada e permanência de trabalhadores estrangeiros no âmbito das obras vinculadas à instalação da empresa BYD no município de Camaçari/BA.;2026-03-27T17:06
2612623;RIC;148;691;2026;Solicita informações ao Ministro de Estado das Relações Exteriores acerca de eventuais acordos internacionais, cooperação bilateral e participação diplomática na instalação do empreendimento da empresa BYD no município de Camaçari/BA, especialmente no que se refere à entrada de trabalhadores estrangeiros no Brasil.;2026-03-27T17:06
2612625;RIC;148;692;2026;Solicita informações à Ministra de Estado dos Direitos Humanos e da Cidadania acerca de possíveis violações de direitos humanos, condições degradantes de trabalho e restrição de liberdade de trabalhadores estrangeiros no âmbito das obras relacionadas à instalação da empresa BYD no município de Camaçari/BA.;2026-03-27T17:06
2612626;RIC;148;693;2026;Solicita informações ao Ministro de Estado do Trabalho e Emprego acerca das condições de trabalho, da fiscalização laboral e da contratação de trabalhadores estrangeiros no âmbito das obras e atividades relacionadas à instalação da empresa BYD no município de Camaçari/BA.;2026-03-27T17:06
2612627;PDL;557;163;2026;Susta os efeitos do DECRETO Nº 12.890, DE 24 DE MARÇO DE 2026 que declara de interesse social, para fins de desapropriação, os imóveis rurais abrangidos pelo território quilombola Dezidério Felipe de Oliveira/Picadinha, localizados no Município de Dourados, Estado de Mato Grosso do Sul.;2026-03-27T17:08
2612629;REQ;1017;32;2026;Solicita seja encaminhado Requerimento de Informação ao Ministro do Trabalho e Emprego, a fim de prestar informações sobre as fiscalizações realizadas pela equipe de auditores fiscais na sede da montadora chinesa Build Your Dreams - BYD, na cidade de Camaçari, no estado da Bahia.;2026-03-27T10:09
2612630;REQ;1017;33;2026;Solicita seja encaminhado Requerimento de Informação ao Ministro da Justiça e Segurança Pública, a fim de prestar informações sobre o contrabando de migrantes haitianos para o Brasil.;2026-03-27T10:12
2612631;PL;139;1465;2026;Altera a Lei nº 9.795, de 27 de abril de 1999, que institui a Política Nacional de Educação Ambiental, e a Lei nº 14.133, de 1º de abril de 2021, Lei de Licitações e Contratos Administrativos, para dispor sobre a substituição progressiva de produtos plásticos descartáveis de uso único e materiais escolares plásticos por alternativas renováveis ou reutilizáveis na Administração Pública e nas instituições de ensino públicas e privadas.;2026-03-27T17:37
2612632;RIC;148;694;2026;Solicita informações ao Ministro da Educação acerca de determinações do TCU sobre a suspensão de pagamentos do programa Pé-de-Meia a CPFs de pessoas falecidas.;2026-03-27T17:35
2612633;MPV;291;1346;2026;Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Agrário e Agricultura Familiar e de Operações Oficiais de Crédito, no valor de R$ 20.429.000,00, para os fins que especifica.;2026-03-27T00:00
2612634;MPV;291;1347;2026;Abre crédito extraordinário, em favor do Ministério da Integração e do Desenvolvimento Regional, no valor de R$ 285.000.000,00, para o fim que especifica.;2026-03-27T00:00
2612635;PL;139;1466;2026;Altera o art. 36 da Lei no 9.394, de 20 de dezembro de 1996, Esta Lei altera a lei que estabelece as diretrizes e bases da educação nacional, para incluir a Filosofia e a Sociologia como componentes curriculares obrigatórios nos currículos do ensino médio.;2026-03-27T19:10
2612636;PL;139;1467;2026;Altera a Lei nº 11.340, de 7 de agosto de 2006, para instituir o auxílio-proteção à mulher em situação de violência doméstica e familiar e vulnerabilidade socioeconômica.;2026-03-27T19:41
2612637;PLN;693;1;2026;Altera o Anexo V à Lei nº 15.346, de 14 de janeiro de 2026, que estima a receita e fixa a despesa da União para o exercício financeiro de 2026.;2026-03-30T09:08
2612638;PL;139;1468;2026;"Altera a Lei nº 8.906, de 4 de julho de 1994, para incluir entre os direitos do advogado a expedição de alvará judicial em seu nome quando houver procuração com poderes específicos para receber e dar quitação; dispõe sobre o dever de prestação de contas e repasse de valores ao cliente; e estende a aplicação ao processo do trabalho.";2026-03-30T09:09
2612639;REQ;294;25;2026;Requer a realização de Audiência Pública para debater a implantação de Hospital Universitário da Universidade de Juiz de Fora no município de Governador Valadares.;2026-03-25T12:41
2612640;DOC;1033;322;2026;Comunica, de ordem, a constituição de comissão mista e o calendário de tramitação da MPV 1345/2026.;2026-03-30T09:14
2612641;REQ;294;9;2026;Requer a realização de convite ao Sr. Dario Durigan, Ministro de Estado da Fazenda, para debater as diretrizes da política fiscal e econômica do País.;2026-03-25T19:42
2612642;PDL;557;166;2026;Susta os efeitos do Decreto nº 12.908, de 27 de março de 2026, que declara de interesse social, para fins de desapropriação, os imóveis rurais abrangidos pelo território quilombola Família Cardoso, localizados no Município de Nioaque, Estado de Mato Grosso do Sul.;2026-03-30T10:22
2612643;REQ;313;1733;2026;Requer retirada de assinatura do Projeto de Lei nº 1.424, de 2026, da Deputada Tabata Amaral, que “Define antissemitismo com a finalidade de instruir as políticas públicas nacionais”.;2026-03-30T10:24
2612644;PL;139;1469;2026;Institui o Programa de Crédito Emergencial Imediato para Famílias (Socorre Brasil), garantindo acesso rápido a crédito com juros reduzidos para trabalhadores, autônomos e famílias em situação de crise, com proteção contra o superendividamento e mecanismos de responsabilização das instituições financeiras.;2026-03-30T10:32
2612647;PDL;557;167;2026;Susta os efeitos do decreto n.º 12.909, de 27 de março de 2026, que declara de interesse social, para fins de desapropriação, os imóveis rurais abrangidos pelo território quilombola Varzeão, localizados nos municípios de Doutor Ulysses e Sengés, no estado do Paraná.;2026-03-30T10:40
2612648;PL;139;1470;2026;Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para dispor sobre práticas abusivas em interfaces digitais (“dark patterns”), instituir o direito à interface justa e estabelecer sanções.;2026-03-30T10:44
2612649;REQ;313;1734;2026;Requer a retirada da assinatura no Projeto de Lei nº 1424/2026 que define antissemitismo com a finalidade de instruir as políticas públicas nacionais.;2026-03-30T10:46
2612650;DOC;1033;323;2026;Comunica, de ordem, o despacho à CMO e o calendário de tramitação das Medidas Provisórias nº 1346 e 1347, de 2026.;2026-03-30T10:56
2612651;PL;139;1471;2026;Dispõe sobre a instituição do Sistema Nacional de Rastreabilidade do Ouro (SISOURO) e estabelece normas para a comercialização, o transporte, a custódia e a certificação do ouro no território nacional, e dá outras providências.;2026-03-30T11:27
2612652;REQ;293;1735;2026;Requer a realização de sessão solene no dia 09 de dezembro 2026, no Plenário desta Casa, em homenagem aos 34 anos da Federação Nacional das Associações dos Gestores da Caixa Econômica Federal (FENAG).;2026-03-30T11:28
2612657;RIC;148;695;2026;Requer do Excelentíssimo Ministro de Minas e Energia, Senhor, informações sobre a suspensão temporária das exportações de nitrato de amônio.;2026-03-30T11:42
2612658;RIC;148;696;2026;Requer do Excelentíssimo Ministro da Saúde, Senhor Alexandre Padilha, informações sobre a produção nacional do pembrolizumabe.;2026-03-30T11:42
2612659;RIC;148;697;2026;Requer informações para Excelentíssimo Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome. Ministro Welington Dias, sobre a possibilidade de fome aguda como consequência direta do prolongamento do conflito no Oriente Médio e do bloqueio de rotas estratégicas de abastecimento alimentar.;2026-03-30T11:42
2612660;RIC;148;698;2026;Requer informações para Excelentíssima Ministra de Meio Ambiente, a Senhora Marina Silva, sobre cargas devolvidas pela China.;2026-03-30T11:42
2612661;RIC;148;699;2026;Requer informações para Excelentíssimo Ministro da Justiça, o Senhor Wellington César Lima e Silva, informações sobre o uso de drones armados por facções criminosas.;2026-03-30T11:42
2612662;REQ;294;20;2026;Requer a realização de Audiência Pública para debater o Leilão de Reserva de Capacidade no setor elétrico brasileiro e seus impactos regulatórios, econômicos e concorrenciais.;2026-03-30T11:03
